src,dst,na
1168,2698,FALSE
1168,2721,FALSE
1168,2728,FALSE
1168,2747,FALSE
1168,2806,FALSE
1168,2809,FALSE
1168,2823,FALSE
1168,2833,FALSE
1168,2836,FALSE
1168,2847,FALSE
1168,2851,FALSE
1168,2875,FALSE
1168,2938,FALSE
1168,2951,FALSE
1168,2953,FALSE
1168,2958,FALSE
1168,2987,FALSE
1168,2988,FALSE
1168,2991,FALSE
1169,1206,FALSE
1169,1215,FALSE
1169,1222,FALSE
1169,1223,FALSE
1169,1252,FALSE
1169,1292,FALSE
1169,1296,FALSE
1169,1312,FALSE
1169,1329,FALSE
1169,1352,FALSE
1169,1364,FALSE
1169,1366,FALSE
1169,1394,FALSE
1169,1397,FALSE
1169,1430,FALSE
1169,1433,FALSE
1169,1450,FALSE
1169,1483,FALSE
1169,1527,FALSE
1169,1577,FALSE
1169,1591,FALSE
1169,1613,FALSE
1169,1664,FALSE
1169,1670,FALSE
1169,1683,FALSE
1169,1742,FALSE
1169,1766,FALSE
1169,1802,FALSE
1169,1804,FALSE
1169,1819,FALSE
1169,1827,FALSE
1169,1848,FALSE
1169,1864,FALSE
1169,1866,FALSE
1169,1873,FALSE
1169,1890,FALSE
1169,1899,FALSE
1169,1900,FALSE
1169,1908,FALSE
1169,1917,FALSE
1169,1940,FALSE
1169,1943,FALSE
1169,1965,FALSE
1169,2002,FALSE
1169,2020,FALSE
1169,2021,FALSE
1169,2026,FALSE
1169,2029,FALSE
1169,2042,FALSE
1169,2054,FALSE
1169,2072,FALSE
1169,2096,FALSE
1169,2100,FALSE
1169,2107,FALSE
1169,2115,FALSE
1169,2128,FALSE
1169,2155,FALSE
1169,2167,FALSE
1169,2180,FALSE
1169,2190,FALSE
1169,2221,FALSE
1169,2222,FALSE
1169,2235,FALSE
1169,2239,FALSE
1169,2258,FALSE
1169,2263,FALSE
1169,2272,FALSE
1169,2288,FALSE
1169,2341,FALSE
1169,2422,FALSE
1169,2437,FALSE
1169,2448,FALSE
1169,2452,FALSE
1169,2462,FALSE
1169,2477,FALSE
1169,2510,FALSE
1169,2514,FALSE
1169,2531,FALSE
1169,2549,FALSE
1169,2623,FALSE
1169,2677,FALSE
1169,2685,FALSE
1169,2693,FALSE
1169,2697,FALSE
1169,2702,FALSE
1169,2706,FALSE
1169,2716,FALSE
1169,2736,FALSE
1169,2739,FALSE
1169,2750,FALSE
1169,2755,FALSE
1169,2783,FALSE
1169,2792,FALSE
1169,2793,FALSE
1169,2803,FALSE
1169,2826,FALSE
1169,2827,FALSE
1169,2874,FALSE
1169,2891,FALSE
1169,2912,FALSE
1169,2923,FALSE
1169,2959,FALSE
1169,2979,FALSE
1169,2989,FALSE
1170,1221,FALSE
1170,1253,FALSE
1170,1298,FALSE
1170,1345,FALSE
1170,1378,FALSE
1170,1427,FALSE
1170,1432,FALSE
1170,1462,FALSE
1170,1472,FALSE
1170,1482,FALSE
1170,1484,FALSE
1170,1500,FALSE
1170,1522,FALSE
1170,1523,FALSE
1170,1527,FALSE
1170,1560,FALSE
1170,1563,FALSE
1170,1568,FALSE
1170,1581,FALSE
1170,1601,FALSE
1170,1618,FALSE
1170,1620,FALSE
1170,1642,FALSE
1170,1667,FALSE
1170,1688,FALSE
1170,1732,FALSE
1170,1768,FALSE
1170,1782,FALSE
1170,1842,FALSE
1170,1856,FALSE
1170,1874,FALSE
1170,1880,FALSE
1170,1932,FALSE
1170,1980,FALSE
1170,1997,FALSE
1170,2048,FALSE
1170,2064,FALSE
1170,2110,FALSE
1170,2120,FALSE
1170,2138,FALSE
1170,2149,FALSE
1170,2151,FALSE
1170,2227,FALSE
1170,2243,FALSE
1170,2271,FALSE
1170,2281,FALSE
1170,2302,FALSE
1170,2316,FALSE
1170,2325,FALSE
1170,2331,FALSE
1170,2335,FALSE
1170,2377,FALSE
1170,2402,FALSE
1170,2471,FALSE
1170,2478,FALSE
1170,2500,FALSE
1170,2563,FALSE
1170,2578,FALSE
1170,2585,FALSE
1170,2637,FALSE
1170,2659,FALSE
1170,2669,FALSE
1170,2689,FALSE
1170,2693,FALSE
1170,2709,FALSE
1170,2751,FALSE
1170,2827,FALSE
1170,2835,FALSE
1170,2892,FALSE
1170,2903,FALSE
1170,2927,FALSE
1170,2930,FALSE
1170,2968,FALSE
1170,2980,FALSE
1170,3000,FALSE
1171,1172,FALSE
1171,1174,FALSE
1171,1188,FALSE
1171,1194,FALSE
1171,1195,FALSE
1171,1197,FALSE
1171,1218,FALSE
1171,1225,FALSE
1171,1248,FALSE
1171,1324,FALSE
1171,1341,FALSE
1171,1361,FALSE
1171,1365,FALSE
1171,1371,FALSE
1171,1438,FALSE
1171,1467,FALSE
1171,1502,FALSE
1171,1503,FALSE
1171,1522,FALSE
1171,1525,FALSE
1171,1538,FALSE
1171,1545,FALSE
1171,1578,FALSE
1171,1580,FALSE
1171,1584,FALSE
1171,1615,FALSE
1171,1628,FALSE
1171,1674,FALSE
1171,1707,FALSE
1171,1712,FALSE
1171,1713,FALSE
1171,1732,FALSE
1171,1791,FALSE
1171,1826,FALSE
1171,1839,FALSE
1171,1872,FALSE
1171,1873,FALSE
1171,1898,FALSE
1171,1902,FALSE
1171,1908,FALSE
1171,1949,FALSE
1171,2008,FALSE
1171,2013,FALSE
1171,2021,FALSE
1171,2031,FALSE
1171,2124,FALSE
1171,2155,FALSE
1171,2173,FALSE
1171,2216,FALSE
1171,2227,FALSE
1171,2237,FALSE
1171,2255,FALSE
1171,2305,FALSE
1171,2351,FALSE
1171,2382,FALSE
1171,2446,FALSE
1171,2447,FALSE
1171,2463,FALSE
1171,2468,FALSE
1171,2502,FALSE
1171,2506,FALSE
1171,2510,FALSE
1171,2570,FALSE
1171,2627,FALSE
1171,2635,FALSE
1171,2643,FALSE
1171,2724,FALSE
1171,2731,FALSE
1171,2755,FALSE
1171,2835,FALSE
1171,2900,FALSE
1171,2902,FALSE
1171,2922,FALSE
1171,2931,FALSE
1171,2975,FALSE
1171,2989,FALSE
1172,1177,FALSE
1172,1186,FALSE
1172,1187,FALSE
1172,1195,FALSE
1172,1216,FALSE
1172,1219,FALSE
1172,1224,FALSE
1172,1304,FALSE
1172,1356,FALSE
1172,1426,FALSE
1172,1448,FALSE
1172,1462,FALSE
1172,1474,FALSE
1172,1484,FALSE
1172,1508,FALSE
1172,1553,FALSE
1172,1574,FALSE
1172,1597,FALSE
1172,1632,FALSE
1172,1657,FALSE
1172,1666,FALSE
1172,1680,FALSE
1172,1695,FALSE
1172,1721,FALSE
1172,1734,FALSE
1172,1750,FALSE
1172,1774,FALSE
1172,1775,FALSE
1172,1787,FALSE
1172,1807,FALSE
1172,1815,FALSE
1172,1818,FALSE
1172,1826,FALSE
1172,1832,FALSE
1172,1897,FALSE
1172,1935,FALSE
1172,1938,FALSE
1172,1946,FALSE
1172,1958,FALSE
1172,1973,FALSE
1172,2008,FALSE
1172,2013,FALSE
1172,2023,FALSE
1172,2024,FALSE
1172,2029,FALSE
1172,2033,FALSE
1172,2035,FALSE
1172,2048,FALSE
1172,2068,FALSE
1172,2082,FALSE
1172,2100,FALSE
1172,2108,FALSE
1172,2122,FALSE
1172,2183,FALSE
1172,2199,FALSE
1172,2202,FALSE
1172,2256,FALSE
1172,2263,FALSE
1172,2266,FALSE
1172,2305,FALSE
1172,2309,FALSE
1172,2470,FALSE
1172,2471,FALSE
1172,2489,FALSE
1172,2498,FALSE
1172,2511,FALSE
1172,2570,FALSE
1172,2590,FALSE
1172,2601,FALSE
1172,2616,FALSE
1172,2619,FALSE
1172,2631,FALSE
1172,2637,FALSE
1172,2639,FALSE
1172,2647,FALSE
1172,2686,FALSE
1172,2687,FALSE
1172,2694,FALSE
1172,2703,FALSE
1172,2746,FALSE
1172,2749,FALSE
1172,2770,FALSE
1172,2786,FALSE
1172,2807,FALSE
1172,2852,FALSE
1172,2872,FALSE
1172,2879,FALSE
1172,2894,FALSE
1172,2921,FALSE
1172,2935,FALSE
1172,2943,FALSE
1173,1178,FALSE
1173,1185,FALSE
1173,1189,FALSE
1173,1196,FALSE
1173,1205,FALSE
1173,1236,FALSE
1173,1273,FALSE
1173,1282,FALSE
1173,1287,FALSE
1173,1323,FALSE
1173,1335,FALSE
1173,1336,FALSE
1173,1349,FALSE
1173,1367,FALSE
1173,1384,FALSE
1173,1394,FALSE
1173,1434,FALSE
1173,1483,FALSE
1173,1512,FALSE
1173,1536,FALSE
1173,1537,FALSE
1173,1543,FALSE
1173,1564,FALSE
1173,1571,FALSE
1173,1582,FALSE
1173,1585,FALSE
1173,1595,FALSE
1173,1606,FALSE
1173,1619,FALSE
1173,1630,FALSE
1173,1635,FALSE
1173,1646,FALSE
1173,1656,FALSE
1173,1667,FALSE
1173,1682,FALSE
1173,1710,FALSE
1173,1758,FALSE
1173,1811,FALSE
1173,1822,FALSE
1173,1878,FALSE
1173,1889,FALSE
1173,1910,FALSE
1173,1912,FALSE
1173,1922,FALSE
1173,1985,FALSE
1173,2008,FALSE
1173,2019,FALSE
1173,2075,FALSE
1173,2121,FALSE
1173,2136,FALSE
1173,2148,FALSE
1173,2173,FALSE
1173,2179,FALSE
1173,2192,FALSE
1173,2209,FALSE
1173,2233,FALSE
1173,2283,FALSE
1173,2298,FALSE
1173,2312,FALSE
1173,2346,FALSE
1173,2367,FALSE
1173,2394,FALSE
1173,2431,FALSE
1173,2434,FALSE
1173,2462,FALSE
1173,2463,FALSE
1173,2483,FALSE
1173,2485,FALSE
1173,2489,FALSE
1173,2532,FALSE
1173,2550,FALSE
1173,2563,FALSE
1173,2585,FALSE
1173,2600,FALSE
1173,2688,FALSE
1173,2712,FALSE
1173,2719,FALSE
1173,2726,FALSE
1173,2728,FALSE
1173,2741,FALSE
1173,2763,FALSE
1173,2798,FALSE
1173,2826,FALSE
1173,2832,FALSE
1173,2835,FALSE
1173,2877,FALSE
1173,2886,FALSE
1173,2910,FALSE
1173,2922,FALSE
1173,2928,FALSE
1173,2964,FALSE
1173,2971,FALSE
1173,2983,FALSE
1174,1184,FALSE
1174,1185,FALSE
1174,1186,FALSE
1174,1187,FALSE
1174,1188,FALSE
1174,1190,FALSE
1174,1191,FALSE
1174,1192,FALSE
1174,1200,FALSE
1174,1213,FALSE
1174,1220,FALSE
1174,1224,FALSE
1174,1254,FALSE
1174,1262,FALSE
1174,1268,FALSE
1174,1287,FALSE
1174,1301,FALSE
1174,1302,FALSE
1174,1316,FALSE
1174,1520,FALSE
1174,1526,FALSE
1174,1543,FALSE
1174,1571,FALSE
1174,1575,FALSE
1174,1576,FALSE
1174,1642,FALSE
1174,1650,FALSE
1174,1662,FALSE
1174,1674,FALSE
1174,1678,FALSE
1174,1779,FALSE
1174,1792,FALSE
1174,1841,FALSE
1174,1854,FALSE
1174,1857,FALSE
1174,1864,FALSE
1174,1891,FALSE
1174,1919,FALSE
1174,1939,FALSE
1174,1959,FALSE
1174,1965,FALSE
1174,1980,FALSE
1174,1985,FALSE
1174,1994,FALSE
1174,2008,FALSE
1174,2027,FALSE
1174,2030,FALSE
1174,2036,FALSE
1174,2105,FALSE
1174,2133,FALSE
1174,2142,FALSE
1174,2225,FALSE
1174,2231,FALSE
1174,2270,FALSE
1174,2281,FALSE
1174,2293,FALSE
1174,2299,FALSE
1174,2309,FALSE
1174,2324,FALSE
1174,2334,FALSE
1174,2354,FALSE
1174,2356,FALSE
1174,2377,FALSE
1174,2379,FALSE
1174,2403,FALSE
1174,2405,FALSE
1174,2412,FALSE
1174,2418,FALSE
1174,2464,FALSE
1174,2467,FALSE
1174,2470,FALSE
1174,2471,FALSE
1174,2531,FALSE
1174,2602,FALSE
1174,2617,FALSE
1174,2675,FALSE
1174,2684,FALSE
1174,2697,FALSE
1174,2703,FALSE
1174,2721,FALSE
1174,2727,FALSE
1174,2773,FALSE
1174,2781,FALSE
1174,2817,FALSE
1174,2842,FALSE
1174,2849,FALSE
1174,2926,FALSE
1174,2935,FALSE
1174,2964,FALSE
1174,2983,FALSE
1174,2988,FALSE
1175,1177,FALSE
1175,1178,FALSE
1175,1180,FALSE
1175,1196,FALSE
1175,1198,FALSE
1175,1200,FALSE
1175,1202,FALSE
1175,1204,FALSE
1175,1205,FALSE
1175,1235,FALSE
1175,1241,FALSE
1175,1244,FALSE
1175,1258,FALSE
1175,1276,FALSE
1175,1279,FALSE
1175,1307,FALSE
1175,1350,FALSE
1175,1361,FALSE
1175,1402,FALSE
1175,1427,FALSE
1175,1436,FALSE
1175,1466,FALSE
1175,1478,FALSE
1175,1512,FALSE
1175,1517,FALSE
1175,1533,FALSE
1175,1541,FALSE
1175,1560,FALSE
1175,1576,FALSE
1175,1583,FALSE
1175,1634,FALSE
1175,1636,FALSE
1175,1689,FALSE
1175,1699,FALSE
1175,1723,FALSE
1175,1744,FALSE
1175,1756,FALSE
1175,1809,FALSE
1175,1829,FALSE
1175,1836,FALSE
1175,1854,FALSE
1175,1859,FALSE
1175,1892,FALSE
1175,1900,FALSE
1175,1910,FALSE
1175,1916,FALSE
1175,1932,FALSE
1175,1939,FALSE
1175,1969,FALSE
1175,2004,FALSE
1175,2030,FALSE
1175,2057,FALSE
1175,2083,FALSE
1175,2111,FALSE
1175,2144,FALSE
1175,2157,FALSE
1175,2166,FALSE
1175,2173,FALSE
1175,2198,FALSE
1175,2201,FALSE
1175,2214,FALSE
1175,2215,FALSE
1175,2218,FALSE
1175,2251,FALSE
1175,2305,FALSE
1175,2327,FALSE
1175,2330,FALSE
1175,2336,FALSE
1175,2349,FALSE
1175,2367,FALSE
1175,2391,FALSE
1175,2393,FALSE
1175,2411,FALSE
1175,2467,FALSE
1175,2468,FALSE
1175,2475,FALSE
1175,2515,FALSE
1175,2523,FALSE
1175,2532,FALSE
1175,2533,FALSE
1175,2544,FALSE
1175,2625,FALSE
1175,2645,FALSE
1175,2691,FALSE
1175,2710,FALSE
1175,2711,FALSE
1175,2723,FALSE
1175,2744,FALSE
1175,2763,FALSE
1175,2770,FALSE
1175,2781,FALSE
1175,2783,FALSE
1175,2784,FALSE
1175,2804,FALSE
1175,2815,FALSE
1175,2846,FALSE
1175,2850,FALSE
1175,2884,FALSE
1175,2887,FALSE
1175,2892,FALSE
1175,2907,FALSE
1175,2909,FALSE
1175,2951,FALSE
1175,2972,FALSE
1175,2990,FALSE
1176,1179,FALSE
1176,1182,FALSE
1176,1193,FALSE
1176,1194,FALSE
1176,1195,FALSE
1176,1198,FALSE
1176,1200,FALSE
1176,1215,FALSE
1176,1237,FALSE
1176,1259,FALSE
1176,1298,FALSE
1176,1404,FALSE
1176,1419,FALSE
1176,1460,FALSE
1176,1466,FALSE
1176,1490,FALSE
1176,1516,FALSE
1176,1538,FALSE
1176,1594,FALSE
1176,1595,FALSE
1176,1636,FALSE
1176,1661,FALSE
1176,1684,FALSE
1176,1758,FALSE
1176,1810,FALSE
1176,1825,FALSE
1176,1841,FALSE
1176,1862,FALSE
1176,1877,FALSE
1176,1893,FALSE
1176,1951,FALSE
1176,1986,FALSE
1176,1998,FALSE
1176,2009,FALSE
1176,2017,FALSE
1176,2036,FALSE
1176,2041,FALSE
1176,2059,FALSE
1176,2074,FALSE
1176,2099,FALSE
1176,2136,FALSE
1176,2180,FALSE
1176,2205,FALSE
1176,2214,FALSE
1176,2218,FALSE
1176,2363,FALSE
1176,2386,FALSE
1176,2409,FALSE
1176,2424,FALSE
1176,2438,FALSE
1176,2441,FALSE
1176,2481,FALSE
1176,2494,FALSE
1176,2524,FALSE
1176,2538,FALSE
1176,2568,FALSE
1176,2592,FALSE
1176,2614,FALSE
1176,2627,FALSE
1176,2647,FALSE
1176,2687,FALSE
1176,2691,FALSE
1176,2721,FALSE
1176,2729,FALSE
1176,2739,FALSE
1176,2768,FALSE
1176,2780,FALSE
1176,2788,FALSE
1176,2806,FALSE
1176,2809,FALSE
1176,2825,FALSE
1176,2834,FALSE
1176,2844,FALSE
1176,2870,FALSE
1176,2885,FALSE
1176,2924,FALSE
1176,2927,FALSE
1176,2930,FALSE
1176,2933,FALSE
1176,2955,FALSE
1176,2957,FALSE
1176,2962,FALSE
1176,2968,FALSE
1176,2976,FALSE
1176,2980,FALSE
1177,1178,FALSE
1177,1181,FALSE
1177,1182,FALSE
1177,1184,FALSE
1177,1187,FALSE
1177,1189,FALSE
1177,1192,FALSE
1177,1193,FALSE
1177,1194,FALSE
1177,1196,FALSE
1177,1199,FALSE
1177,1212,FALSE
1177,1230,FALSE
1177,1274,FALSE
1177,1279,FALSE
1177,1349,FALSE
1177,1372,FALSE
1177,1376,FALSE
1177,1420,FALSE
1177,1421,FALSE
1177,1454,FALSE
1177,1465,FALSE
1177,1468,FALSE
1177,1483,FALSE
1177,1486,FALSE
1177,1497,FALSE
1177,1525,FALSE
1177,1538,FALSE
1177,1572,FALSE
1177,1586,FALSE
1177,1601,FALSE
1177,1603,FALSE
1177,1607,FALSE
1177,1614,FALSE
1177,1632,FALSE
1177,1694,FALSE
1177,1705,FALSE
1177,1722,FALSE
1177,1729,FALSE
1177,1742,FALSE
1177,1756,FALSE
1177,1763,FALSE
1177,1809,FALSE
1177,1826,FALSE
1177,1838,FALSE
1177,1842,FALSE
1177,1846,FALSE
1177,1883,FALSE
1177,1892,FALSE
1177,1910,FALSE
1177,1914,FALSE
1177,1995,FALSE
1177,2001,FALSE
1177,2023,FALSE
1177,2068,FALSE
1177,2088,FALSE
1177,2096,FALSE
1177,2117,FALSE
1177,2125,FALSE
1177,2127,FALSE
1177,2169,FALSE
1177,2173,FALSE
1177,2238,FALSE
1177,2249,FALSE
1177,2286,FALSE
1177,2299,FALSE
1177,2300,FALSE
1177,2326,FALSE
1177,2335,FALSE
1177,2358,FALSE
1177,2385,FALSE
1177,2403,FALSE
1177,2431,FALSE
1177,2456,FALSE
1177,2458,FALSE
1177,2468,FALSE
1177,2470,FALSE
1177,2494,FALSE
1177,2501,FALSE
1177,2525,FALSE
1177,2528,FALSE
1177,2571,FALSE
1177,2573,FALSE
1177,2585,FALSE
1177,2610,FALSE
1177,2615,FALSE
1177,2622,FALSE
1177,2682,FALSE
1177,2707,FALSE
1177,2710,FALSE
1177,2732,FALSE
1177,2745,FALSE
1177,2790,FALSE
1177,2809,FALSE
1177,2853,FALSE
1177,2862,FALSE
1177,2872,FALSE
1177,2906,FALSE
1177,2947,FALSE
1177,2951,FALSE
1177,2956,FALSE
1177,2958,FALSE
1177,2961,FALSE
1177,2992,FALSE
1177,2995,FALSE
1178,1185,FALSE
1178,1186,FALSE
1178,1190,FALSE
1178,1191,FALSE
1178,1197,FALSE
1178,1212,FALSE
1178,1231,FALSE
1178,1239,FALSE
1178,1240,FALSE
1178,1246,FALSE
1178,1261,FALSE
1178,1284,FALSE
1178,1286,FALSE
1178,1307,FALSE
1178,1310,FALSE
1178,1313,FALSE
1178,1317,FALSE
1178,1333,FALSE
1178,1358,FALSE
1178,1410,FALSE
1178,1436,FALSE
1178,1459,FALSE
1178,1494,FALSE
1178,1525,FALSE
1178,1529,FALSE
1178,1563,FALSE
1178,1572,FALSE
1178,1579,FALSE
1178,1588,FALSE
1178,1678,FALSE
1178,1713,FALSE
1178,1724,FALSE
1178,1732,FALSE
1178,1740,FALSE
1178,1747,FALSE
1178,1809,FALSE
1178,1815,FALSE
1178,1828,FALSE
1178,1848,FALSE
1178,1899,FALSE
1178,1970,FALSE
1178,2034,FALSE
1178,2055,FALSE
1178,2079,FALSE
1178,2093,FALSE
1178,2094,FALSE
1178,2103,FALSE
1178,2114,FALSE
1178,2140,FALSE
1178,2147,FALSE
1178,2157,FALSE
1178,2166,FALSE
1178,2177,FALSE
1178,2187,FALSE
1178,2203,FALSE
1178,2214,FALSE
1178,2239,FALSE
1178,2240,FALSE
1178,2249,FALSE
1178,2295,FALSE
1178,2320,FALSE
1178,2334,FALSE
1178,2340,FALSE
1178,2360,FALSE
1178,2373,FALSE
1178,2401,FALSE
1178,2404,FALSE
1178,2406,FALSE
1178,2428,FALSE
1178,2431,FALSE
1178,2462,FALSE
1178,2488,FALSE
1178,2489,FALSE
1178,2497,FALSE
1178,2500,FALSE
1178,2513,FALSE
1178,2516,FALSE
1178,2543,FALSE
1178,2560,FALSE
1178,2590,FALSE
1178,2593,FALSE
1178,2716,FALSE
1178,2719,FALSE
1178,2732,FALSE
1178,2735,FALSE
1178,2738,FALSE
1178,2754,FALSE
1178,2801,FALSE
1178,2802,FALSE
1178,2826,FALSE
1178,2851,FALSE
1178,2918,FALSE
1178,2944,FALSE
1178,2969,FALSE
1178,2987,FALSE
1178,2990,FALSE
1179,1181,FALSE
1179,1182,FALSE
1179,1188,FALSE
1179,1198,FALSE
1179,1204,FALSE
1179,1232,FALSE
1179,1272,FALSE
1179,1292,FALSE
1179,1295,FALSE
1179,1311,FALSE
1179,1314,FALSE
1179,1396,FALSE
1179,1412,FALSE
1179,1466,FALSE
1179,1468,FALSE
1179,1472,FALSE
1179,1488,FALSE
1179,1527,FALSE
1179,1533,FALSE
1179,1544,FALSE
1179,1576,FALSE
1179,1601,FALSE
1179,1617,FALSE
1179,1641,FALSE
1179,1643,FALSE
1179,1647,FALSE
1179,1655,FALSE
1179,1671,FALSE
1179,1711,FALSE
1179,1719,FALSE
1179,1753,FALSE
1179,1784,FALSE
1179,1803,FALSE
1179,1812,FALSE
1179,1900,FALSE
1179,1901,FALSE
1179,1914,FALSE
1179,1925,FALSE
1179,1973,FALSE
1179,1999,FALSE
1179,2006,FALSE
1179,2009,FALSE
1179,2018,FALSE
1179,2027,FALSE
1179,2031,FALSE
1179,2113,FALSE
1179,2127,FALSE
1179,2154,FALSE
1179,2158,FALSE
1179,2182,FALSE
1179,2187,FALSE
1179,2199,FALSE
1179,2200,FALSE
1179,2215,FALSE
1179,2228,FALSE
1179,2243,FALSE
1179,2271,FALSE
1179,2299,FALSE
1179,2345,FALSE
1179,2391,FALSE
1179,2403,FALSE
1179,2413,FALSE
1179,2429,FALSE
1179,2455,FALSE
1179,2470,FALSE
1179,2492,FALSE
1179,2519,FALSE
1179,2564,FALSE
1179,2589,FALSE
1179,2603,FALSE
1179,2625,FALSE
1179,2645,FALSE
1179,2668,FALSE
1179,2702,FALSE
1179,2712,FALSE
1179,2754,FALSE
1179,2776,FALSE
1179,2787,FALSE
1179,2821,FALSE
1179,2828,FALSE
1179,2838,FALSE
1179,2854,FALSE
1179,2893,FALSE
1179,2928,FALSE
1179,2957,FALSE
1179,2987,FALSE
1179,2989,FALSE
1180,1182,FALSE
1180,1183,FALSE
1180,1186,FALSE
1180,1189,FALSE
1180,1198,FALSE
1180,1214,FALSE
1180,1269,FALSE
1180,1295,FALSE
1180,1301,FALSE
1180,1308,FALSE
1180,1316,FALSE
1180,1319,FALSE
1180,1355,FALSE
1180,1379,FALSE
1180,1385,FALSE
1180,1387,FALSE
1180,1422,FALSE
1180,1425,FALSE
1180,1426,FALSE
1180,1470,FALSE
1180,1474,FALSE
1180,1482,FALSE
1180,1495,FALSE
1180,1515,FALSE
1180,1525,FALSE
1180,1529,FALSE
1180,1537,FALSE
1180,1538,FALSE
1180,1572,FALSE
1180,1613,FALSE
1180,1619,FALSE
1180,1651,FALSE
1180,1653,FALSE
1180,1672,FALSE
1180,1687,FALSE
1180,1691,FALSE
1180,1713,FALSE
1180,1724,FALSE
1180,1760,FALSE
1180,1778,FALSE
1180,1799,FALSE
1180,1831,FALSE
1180,1842,FALSE
1180,1852,FALSE
1180,1857,FALSE
1180,1878,FALSE
1180,1883,FALSE
1180,1891,FALSE
1180,1901,FALSE
1180,1933,FALSE
1180,1941,FALSE
1180,2027,FALSE
1180,2042,FALSE
1180,2076,FALSE
1180,2098,FALSE
1180,2126,FALSE
1180,2132,FALSE
1180,2135,FALSE
1180,2142,FALSE
1180,2143,FALSE
1180,2170,FALSE
1180,2178,FALSE
1180,2191,FALSE
1180,2192,FALSE
1180,2205,FALSE
1180,2213,FALSE
1180,2256,FALSE
1180,2294,FALSE
1180,2304,FALSE
1180,2311,FALSE
1180,2327,FALSE
1180,2336,FALSE
1180,2345,FALSE
1180,2439,FALSE
1180,2445,FALSE
1180,2546,FALSE
1180,2608,FALSE
1180,2629,FALSE
1180,2655,FALSE
1180,2660,FALSE
1180,2682,FALSE
1180,2694,FALSE
1180,2734,FALSE
1180,2748,FALSE
1180,2835,FALSE
1180,2874,FALSE
1180,2884,FALSE
1180,2906,FALSE
1180,2908,FALSE
1180,2910,FALSE
1180,2924,FALSE
1180,2932,FALSE
1180,2938,FALSE
1180,2941,FALSE
1180,2948,FALSE
1180,2964,FALSE
1180,2974,FALSE
1181,1183,FALSE
1181,1188,FALSE
1181,1195,FALSE
1181,1198,FALSE
1181,1206,FALSE
1181,1243,FALSE
1181,1268,FALSE
1181,1285,FALSE
1181,1291,FALSE
1181,1304,FALSE
1181,1331,FALSE
1181,1373,FALSE
1181,1377,FALSE
1181,1382,FALSE
1181,1424,FALSE
1181,1486,FALSE
1181,1518,FALSE
1181,1529,FALSE
1181,1558,FALSE
1181,1565,FALSE
1181,1572,FALSE
1181,1583,FALSE
1181,1588,FALSE
1181,1601,FALSE
1181,1639,FALSE
1181,1668,FALSE
1181,1706,FALSE
1181,1736,FALSE
1181,1750,FALSE
1181,1766,FALSE
1181,1783,FALSE
1181,1794,FALSE
1181,1816,FALSE
1181,1818,FALSE
1181,1822,FALSE
1181,1835,FALSE
1181,1862,FALSE
1181,1882,FALSE
1181,1910,FALSE
1181,1933,FALSE
1181,1954,FALSE
1181,1982,FALSE
1181,2001,FALSE
1181,2004,FALSE
1181,2021,FALSE
1181,2045,FALSE
1181,2059,FALSE
1181,2063,FALSE
1181,2073,FALSE
1181,2079,FALSE
1181,2091,FALSE
1181,2108,FALSE
1181,2143,FALSE
1181,2154,FALSE
1181,2172,FALSE
1181,2186,FALSE
1181,2213,FALSE
1181,2230,FALSE
1181,2283,FALSE
1181,2292,FALSE
1181,2330,FALSE
1181,2332,FALSE
1181,2337,FALSE
1181,2342,FALSE
1181,2345,FALSE
1181,2357,FALSE
1181,2364,FALSE
1181,2368,FALSE
1181,2383,FALSE
1181,2446,FALSE
1181,2448,FALSE
1181,2486,FALSE
1181,2524,FALSE
1181,2547,FALSE
1181,2564,FALSE
1181,2612,FALSE
1181,2631,FALSE
1181,2634,FALSE
1181,2691,FALSE
1181,2700,FALSE
1181,2712,FALSE
1181,2749,FALSE
1181,2760,FALSE
1181,2811,FALSE
1181,2825,FALSE
1181,2878,FALSE
1181,2882,FALSE
1181,2919,FALSE
1181,2931,FALSE
1181,2948,FALSE
1181,2950,FALSE
1181,2995,FALSE
1182,1188,FALSE
1182,1189,FALSE
1182,1190,FALSE
1182,1191,FALSE
1182,1221,FALSE
1182,1249,FALSE
1182,1251,FALSE
1182,1279,FALSE
1182,1281,FALSE
1182,1323,FALSE
1182,1326,FALSE
1182,1338,FALSE
1182,1411,FALSE
1182,1413,FALSE
1182,1423,FALSE
1182,1472,FALSE
1182,1550,FALSE
1182,1637,FALSE
1182,1638,FALSE
1182,1641,FALSE
1182,1718,FALSE
1182,1773,FALSE
1182,1797,FALSE
1182,1817,FALSE
1182,1830,FALSE
1182,1853,FALSE
1182,1856,FALSE
1182,1881,FALSE
1182,1887,FALSE
1182,1904,FALSE
1182,1913,FALSE
1182,1918,FALSE
1182,1939,FALSE
1182,1942,FALSE
1182,1987,FALSE
1182,2033,FALSE
1182,2035,FALSE
1182,2078,FALSE
1182,2095,FALSE
1182,2107,FALSE
1182,2111,FALSE
1182,2156,FALSE
1182,2168,FALSE
1182,2185,FALSE
1182,2189,FALSE
1182,2216,FALSE
1182,2264,FALSE
1182,2267,FALSE
1182,2287,FALSE
1182,2304,FALSE
1182,2317,FALSE
1182,2381,FALSE
1182,2392,FALSE
1182,2425,FALSE
1182,2430,FALSE
1182,2442,FALSE
