id,cluster,title_rank,occupation_code,large_category,prefecture,main_category,city,h3_5,h3_6,h3_7,h3_8,h3_9,h3_10,num_month
1892,64,1,10,IT業界の会社,東京都,14,11,12,10,8,3,3,11,9
1893,64,3,8,アパレル・美容業界の会社,東京都,17,10,8,15,4,10,5,20,10
1894,64,5,3,コンサルティング業界の会社,東京都,3,9,11,15,11,12,8,14,3
1895,64,2,6,人材業界の会社,東京都,16,15,16,6,8,7,15,16,18
1896,64,3,12,建設・工事業界の会社,東京都,13,4,5,2,16,17,4,18,11
1897,64,4,101,建設・工事業界の会社,東京都,9,5,2,2,5,6,20,3,17
1898,64,3,5,運輸・物流業界の会社,東京都,6,19,5,19,18,12,5,13,20
1899,64,4,2,自動車・乗り物業界の会社,東京都,6,2,3,7,13,19,17,3,7
1900,64,2,202,アパレル・美容業界の会社,東京都,15,3,14,2,13,18,5,1,7
1901,64,1,4,通信業界の会社,東京都,14,18,9,7,18,19,18,13,16
1902,64,4,103,マスコミ業界の会社,東京都,4,11,11,15,19,19,6,17,1
1903,64,5,6,広告業界の会社,東京都,14,3,7,12,2,7,1,17,18
1904,64,5,3,広告業界の会社,東京都,4,5,19,2,8,17,19,14,11
1905,64,2,3,その他業界,東京都,17,2,14,5,10,14,1,1,13
1906,64,4,25,製造業界の会社,東京都,3,19,6,19,14,7,3,6,10
1907,64,3,20,自動車・乗り物業界の会社,東京都,9,10,14,11,16,20,8,11,4
1908,64,3,15,エンタメ業界の会社,東京都,20,6,16,15,11,2,15,11,15
1909,64,5,17,電気製品業界の会社,東京都,3,15,14,11,4,14,18,18,11
1910,64,4,22,その他サービス業界の会社,東京都,19,6,1,18,4,5,3,18,8
1911,64,1,105,外食業界の会社,東京都,16,20,9,14,14,14,17,5,8
1912,64,5,25,ゲーム業界の会社,東京都,6,4,9,6,2,8,1,11,2
1913,64,1,8,製造業界の会社,東京都,14,18,15,10,3,6,8,19,8
1914,64,4,17,商社業界の会社,東京都,2,13,2,4,8,6,15,3,15
1915,64,5,104,IT業界の会社,東京都,11,4,18,13,12,3,2,13,20
1916,64,1,106,人材業界の会社,東京都,14,3,18,18,11,2,6,11,6
1917,64,4,20,電気製品業界の会社,東京都,16,18,11,1,5,15,13,1,14
1918,64,4,10,金融業界の会社,東京都,4,11,11,18,11,8,1,4,13
1919,64,3,2,ゲーム業界の会社,東京都,6,7,13,10,5,8,15,8,6
1920,64,5,106,食品業界の会社,東京都,1,13,6,16,10,16,15,3,19
1921,65,3,2,機械関連サービス業界の会社,東京都,18,3,16,14,9,2,3,13,20
1922,65,2,2,生活用品業界の会社,東京都,10,15,10,5,1,12,15,18,15
1923,65,1,106,アパレル・美容業界の会社,東京都,20,17,10,15,5,1,20,1,10
1924,65,1,27,教育業界,東京都,5,7,1,19,12,20,3,20,16
1925,65,2,101,商社業界の会社,東京都,7,18,16,20,19,9,9,1,17
1926,65,5,201,製造業界の会社,東京都,18,17,16,13,15,1,20,14,12
1927,65,2,18,その他サービス業界の会社,東京都,17,1,16,14,11,16,4,18,2
1928,65,3,102,化学業界の会社,東京都,6,5,2,11,15,5,16,2,13
1929,65,4,13,マスコミ業界の会社,東京都,13,18,19,2,1,15,1,11,7
1930,65,3,3,広告業界の会社,東京都,8,1,3,19,20,9,14,17,4
1931,65,1,15,自動車・乗り物業界の会社,東京都,10,15,5,12,13,10,6,8,9
1932,65,1,3,広告業界の会社,東京都,16,1,14,5,7,8,9,9,3
1933,65,1,102,医療・福祉業界の会社,東京都,14,5,20,5,4,9,18,3,13
1934,65,2,2,通信機器業界の会社,東京都,10,15,20,11,14,4,3,19,4
1935,65,4,3,教育業界,東京都,16,12,16,2,1,15,14,2,17
1936,65,5,13,自動車・乗り物業界の会社,東京都,4,2,20,19,6,9,1,1,17
1937,65,5,24,通信業界の会社,東京都,1,16,17,9,1,20,1,3,15
1938,65,2,106,電気製品業界の会社,東京都,4,10,8,1,10,19,2,11,7
1939,65,2,15,アパレル・美容業界の会社,東京都,16,5,19,2,7,13,7,14,11
1940,65,2,13,ゲーム業界の会社,東京都,5,16,13,18,2,17,4,20,10
1941,65,1,23,金融業界の会社,東京都,1,12,19,15,13,14,10,3,6
1942,65,3,20,自動車・乗り物業界の会社,東京都,14,16,18,20,20,5,8,4,14
1943,65,5,7,商社業界の会社,東京都,8,20,17,5,2,3,10,10,6
1944,65,1,17,建設・工事業界の会社,東京都,5,5,19,5,7,8,7,17,16
1945,65,1,7,人材業界の会社,東京都,12,18,18,14,20,13,12,12,5
1946,65,1,2,外食業界の会社,東京都,19,5,14,13,8,4,9,4,14
1947,65,1,24,エンタメ業界の会社,東京都,11,20,14,7,13,13,10,16,9
1948,65,4,5,生活用品業界の会社,東京都,15,5,20,13,4,20,3,9,11
1949,65,4,5,通信機器業界の会社,東京都,7,10,14,20,8,7,1,15,6
1950,65,4,22,自動車・乗り物業界の会社,東京都,1,2,19,18,10,16,8,3,2
1951,66,4,201,建設・工事業界の会社,東京都,14,15,17,5,13,7,12,11,17
1952,66,2,23,金融業界の会社,東京都,10,13,8,3,2,15,11,20,20
1953,66,3,201,通信業界の会社,東京都,6,10,14,16,14,4,6,4,16
1954,66,3,17,通信業界の会社,東京都,4,1,2,11,2,20,17,6,6
1955,66,2,16,コンサルティング業界の会社,東京都,5,16,19,19,18,1,1,8,7
1956,66,2,23,生活用品業界の会社,東京都,7,12,16,19,8,15,8,9,19
1957,66,1,202,アパレル・美容業界の会社,東京都,4,7,14,14,4,10,8,14,4
1958,66,5,14,マスコミ業界の会社,東京都,2,18,19,5,4,18,17,2,18
1959,66,1,19,ゲーム業界の会社,東京都,8,2,17,1,11,5,1,1,18
1960,66,1,18,アパレル・美容業界の会社,東京都,9,18,16,5,19,8,1,12,7
1961,66,5,101,IT業界の会社,東京都,10,14,10,15,9,5,6,8,11
1962,66,1,19,小売業界の会社,東京都,19,5,14,8,5,10,5,3,15
1963,66,2,20,通信業界の会社,東京都,15,13,11,1,17,10,16,5,4
1964,66,2,12,生活用品業界の会社,東京都,19,20,6,4,15,18,11,2,18
1965,66,3,24,ゲーム業界の会社,東京都,6,18,10,4,15,14,6,12,11
1966,66,5,21,アパレル・美容業界の会社,東京都,20,10,9,15,20,16,11,12,7
1967,66,1,7,金融業界の会社,東京都,6,7,16,13,18,6,4,4,18
1968,66,2,102,広告業界の会社,東京都,2,11,6,2,13,13,16,18,13
1969,66,5,12,その他業界,東京都,8,19,5,14,5,5,15,10,10
1970,66,2,27,マスコミ業界の会社,東京都,5,10,14,2,10,9,9,16,14
1971,66,1,18,エネルギー業界の会社,東京都,10,6,7,11,12,4,3,9,16
1972,66,3,20,その他サービス業界の会社,東京都,14,2,10,16,16,1,6,2,15
1973,66,5,11,化学業界の会社,東京都,2,6,12,16,8,6,2,20,1
1974,66,5,24,小売業界の会社,東京都,17,1,10,4,1,13,14,19,5
1975,66,2,22,教育業界,東京都,19,6,11,17,4,10,20,16,9
1976,66,3,8,ゲーム業界の会社,東京都,2,17,4,8,2,14,6,4,18
1977,66,4,7,エンタメ業界の会社,東京都,6,10,20,19,9,3,2,8,12
1978,66,4,201,電気製品業界の会社,東京都,1,9,7,5,16,14,17,13,9
1979,66,2,19,人材業界の会社,東京都,16,3,8,18,18,11,18,15,19
1980,66,3,8,エネルギー業界の会社,東京都,20,4,1,20,9,5,5,16,12
1981,67,3,1,不動産業界の会社,東京都,10,17,13,16,10,15,14,9,9
1982,67,1,19,ゲーム業界の会社,東京都,6,2,10,10,16,16,11,4,6
1983,67,3,1,生活用品業界の会社,東京都,7,9,7,13,16,9,8,10,19
1984,67,3,16,製造業界の会社,東京都,2,3,8,3,10,3,12,12,6
1985,67,2,10,電気製品業界の会社,東京都,5,2,9,6,20,10,14,15,15
1986,67,5,17,生活用品業界の会社,東京都,8,2,3,2,10,4,4,3,6
1987,67,1,104,その他サービス業界の会社,東京都,6,18,18,9,13,17,6,16,7
1988,67,1,15,金融業界の会社,東京都,14,19,10,16,13,3,1,11,16
1989,67,4,103,通信機器業界の会社,東京都,16,17,15,15,10,13,10,18,14
1990,67,2,23,教育業界,東京都,17,7,16,15,11,19,14,16,10
1991,67,1,16,自動車・乗り物業界の会社,東京都,14,2,13,10,13,7,10,9,19
1992,67,2,27,製造業界の会社,東京都,1,14,17,13,18,3,4,10,11
1993,67,3,20,通信機器業界の会社,東京都,17,7,11,15,5,11,20,4,7
1994,67,3,102,その他サービス業界の会社,東京都,4,4,9,18,5,5,7,17,2
1995,67,1,21,IT業界の会社,東京都,8,6,5,15,1,3,4,5,9
1996,67,5,19,通信機器業界の会社,東京都,2,2,12,1,20,8,19,13,17
1997,67,1,15,機械関連サービス業界の会社,東京都,20,19,9,5,11,13,20,20,19
1998,67,3,22,専門サービス業界の会社,東京都,10,8,3,19,11,8,10,14,20
1999,67,5,15,専門サービス業界の会社,東京都,15,13,17,7,3,4,2,9,13
2000,67,1,104,その他サービス業界の会社,東京都,10,16,14,4,8,12,15,10,14
2001,67,1,16,小売業界の会社,東京都,4,2,19,17,6,12,10,11,15
2002,67,3,101,ゲーム業界の会社,東京都,8,4,15,8,3,15,10,9,15
2003,67,3,104,不動産業界の会社,東京都,3,20,17,2,14,15,19,15,12
2004,67,2,201,ゲーム業界の会社,東京都,4,10,1,7,8,18,7,17,12
2005,67,1,10,建設・工事業界の会社,東京都,20,14,15,4,15,2,14,5,10
2006,67,5,104,外食業界の会社,東京都,13,16,5,13,3,1,5,17,15
2007,67,3,202,アパレル・美容業界の会社,東京都,11,7,13,7,11,14,15,4,5
2008,67,5,26,化学業界の会社,東京都,14,10,20,1,6,8,13,4,15
2009,67,5,3,小売業界の会社,東京都,14,10,19,13,13,9,19,15,7
2010,67,2,1,エネルギー業界の会社,東京都,6,10,1,16,11,10,1,15,15
2011,68,2,9,外食業界の会社,東京都,8,2,20,17,2,11,19,18,1
2012,68,5,11,その他サービス業界の会社,東京都,7,13,17,6,6,6,5,3,16
2013,68,1,10,医療・福祉業界の会社,東京都,12,7,14,16,12,14,4,15,8
2014,68,2,11,電気製品業界の会社,東京都,16,7,3,11,9,17,10,19,10
2015,68,1,25,化学業界の会社,東京都,19,9,8,12,6,4,3,6,11
2016,68,4,27,エンタメ業界の会社,東京都,12,8,17,14,19,8,10,18,6
2017,68,3,3,金融業界の会社,東京都,19,11,13,16,3,2,11,3,1
2018,68,2,8,製造業界の会社,東京都,6,6,7,11,2,13,12,18,19
2019,68,3,19,建設・工事業界の会社,東京都,5,20,13,4,12,9,17,12,18
2020,68,1,16,教育業界,東京都,20,1,12,17,18,3,6,15,16
2021,68,4,106,その他サービス業界の会社,東京都,1,14,1,4,14,12,19,11,15
2022,68,4,11,運輸・物流業界の会社,東京都,3,3,9,9,10,15,17,17,15
2023,68,1,102,食品業界の会社,東京都,15,16,10,3,20,12,14,9,11
2024,68,4,14,エンタメ業界の会社,東京都,19,14,7,7,5,9,1,11,8
2025,68,2,104,自動車・乗り物業界の会社,東京都,15,16,4,11,15,17,12,8,15
2026,68,5,15,IT業界の会社,東京都,4,19,10,3,7,17,14,11,15
2027,68,2,3,ゲーム業界の会社,東京都,14,7,5,10,20,4,18,18,17
2028,68,3,101,金融業界の会社,東京都,4,13,10,15,20,1,19,19,8
2029,68,2,3,コンサルティング業界の会社,東京都,1,14,13,12,8,2,10,17,4
2030,68,5,20,運輸・物流業界の会社,東京都,9,12,10,7,20,6,7,1,15
2031,68,5,3,教育業界,東京都,20,6,20,7,5,12,8,16,16
2032,68,2,4,IT業界の会社,東京都,4,1,17,4,7,14,18,15,4
2033,68,3,19,外食業界の会社,東京都,15,18,5,2,15,6,6,20,2
2034,68,4,5,人材業界の会社,東京都,10,5,19,5,8,7,16,5,11
2035,68,3,4,専門サービス業界の会社,東京都,3,16,16,20,7,17,19,17,12
2036,68,4,13,通信業界の会社,東京都,17,4,9,3,12,20,4,18,7
2037,68,2,104,外食業界の会社,東京都,5,3,5,1,8,10,8,10,2
2038,68,1,27,電気製品業界の会社,東京都,17,7,20,5,5,10,17,19,2
2039,68,2,102,建設・工事業界の会社,東京都,9,2,7,2,19,20,1,17,5
2040,68,1,101,小売業界の会社,東京都,2,9,19,5,18,17,20,5,3
2041,69,4,9,製造業界の会社,東京都,20,15,8,14,5,3,18,1,6
2042,69,5,10,製造業界の会社,東京都,1,11,12,18,20,7,20,17,18
2043,69,1,11,運輸・物流業界の会社,東京都,17,4,11,17,2,14,3,18,8
2044,69,1,18,教育業界,東京都,9,12,10,9,5,12,5,11,19
2045,69,1,8,不動産業界の会社,東京都,11,19,5,11,17,11,12,10,9
2046,69,4,6,IT業界の会社,東京都,15,10,4,14,12,6,4,6,4
2047,69,5,10,アパレル・美容業界の会社,東京都,18,14,9,13,15,13,6,9,10
2048,69,2,23,その他サービス業界の会社,東京都,5,19,8,1,20,10,17,2,15
2049,69,5,15,外食業界の会社,東京都,12,11,7,6,12,12,16,6,3
2050,69,3,18,ゲーム業界の会社,東京都,9,6,14,15,9,17,17,18,19
2051,69,1,4,建設・工事業界の会社,東京都,4,12,5,13,13,18,11,4,10
2052,69,4,105,化学業界の会社,東京都,4,18,15,12,13,14,17,5,10
2053,69,5,16,機械業界の会社,東京都,3,1,12,15,13,3,9,7,12
2054,69,5,101,建設・工事業界の会社,東京都,15,10,2,5,2,2,11,17,9
2055,69,4,3,コンサルティング業界の会社,東京都,16,14,3,7,17,16,5,5,12
2056,69,4,10,IT業界の会社,東京都,17,14,15,4,12,3,19,2,13
2057,69,2,103,通信業界の会社,東京都,17,18,2,2,11,10,12,18,10
2058,69,3,25,ゲーム業界の会社,東京都,4,17,16,19,7,19,17,9,16
2059,69,3,25,マスコミ業界の会社,東京都,1,10,17,18,7,12,2,17,5
2060,69,1,6,小売業界の会社,東京都,10,19,13,15,9,5,5,15,6
2061,69,1,1,食品業界の会社,東京都,5,20,2,9,13,7,12,10,4
2062,69,5,16,医療・福祉業界の会社,東京都,20,5,3,3,4,4,1,17,20
2063,69,2,106,化学業界の会社,東京都,2,14,19,18,17,10,11,8,14
2064,69,2,10,金融業界の会社,東京都,8,4,17,20,1,3,5,13,13
2065,69,4,106,機械業界の会社,東京都,10,14,17,15,17,6,7,18,1
2066,69,2,27,エネルギー業界の会社,東京都,20,17,4,4,9,5,2,1,1
2067,69,2,22,人材業界の会社,東京都,16,5,19,2,14,1,10,14,9
2068,69,3,19,広告業界の会社,東京都,8,6,19,1,13,13,2,10,4
2069,69,4,14,機械業界の会社,東京都,7,5,1,6,9,6,2,19,11
2070,69,4,104,広告業界の会社,東京都,16,5,4,19,1,13,12,19,12
2071,70,3,22,建設・工事業界の会社,東京都,4,17,10,5,5,7,6,15,14
2072,70,5,104,不動産業界の会社,東京都,6,3,8,12,11,3,12,3,7
2073,70,3,7,コンサルティング業界の会社,東京都,6,4,5,20,9,7,11,5,13
2074,70,5,106,通信業界の会社,東京都,10,18,6,6,15,12,15,20,3
2075,70,2,101,製造業界の会社,東京都,19,7,15,13,17,17,20,15,9
2076,70,4,23,化学業界の会社,東京都,2,14,10,19,4,1,20,9,9
2077,70,4,9,小売業界の会社,東京都,10,5,7,13,11,19,3,3,15
2078,70,4,27,外食業界の会社,東京都,4,17,3,19,7,17,17,4,13
2079,70,5,16,アパレル・美容業界の会社,東京都,5,18,10,13,1,14,14,2,20
2080,70,4,9,教育業界,東京都,16,17,4,12,4,10,13,7,2
2081,70,4,20,エネルギー業界の会社,東京都,12,4,3,10,16,7,4,8,7
2082,70,1,13,広告業界の会社,東京都,1,1,19,20,8,8,6,18,14
2083,70,3,202,建設・工事業界の会社,東京都,10,8,18,1,8,6,11,7,3
2084,70,2,19,広告業界の会社,東京都,18,18,12,9,15,16,15,6,9
2085,70,2,103,エネルギー業界の会社,東京都,6,20,7,1,18,6,2,12,5
2086,70,4,202,機械業界の会社,東京都,2,4,18,7,14,8,1,18,8
2087,70,5,26,製造業界の会社,東京都,18,17,7,17,9,11,7,19,9
2088,70,2,23,IT業界の会社,東京都,1,9,18,4,8,5,9,17,11
2089,70,4,16,製造業界の会社,東京都,8,2,15,3,17,6,7,4,20
2090,70,4,5,アパレル・美容業界の会社,東京都,18,12,15,18,19,19,16,12,6
2091,70,4,19,電気製品業界の会社,東京都,20,8,14,1,5,7,3,11,2
2092,70,2,104,アパレル・美容業界の会社,東京都,10,18,2,2,12,20,15,12,14
2093,70,5,12,IT業界の会社,東京都,14,7,16,7,14,18,8,16,16
2094,70,4,16,エンタメ業界の会社,東京都,12,8,15,4,10,12,15,15,9
2095,70,4,105,電気製品業界の会社,東京都,8,6,20,12,10,14,14,7,15
2096,70,1,6,教育業界,東京都,15,18,13,5,12,16,10,3,5
2097,70,2,27,運輸・物流業界の会社,東京都,15,7,6,19,15,9,8,8,15
2098,70,1,3,食品業界の会社,東京都,13,11,17,6,12,4,5,2,2
2099,70,3,101,機械関連サービス業界の会社,東京都,15,20,18,20,12,8,16,4,12
2100,70,1,4,建設・工事業界の会社,東京都,11,7,17,6,6,8,3,3,6
2101,71,1,18,エンタメ業界の会社,東京都,13,14,20,6,8,13,7,1,14
2102,71,5,104,不動産業界の会社,東京都,17,1,12,20,15,16,2,7,3
2103,71,5,13,運輸・物流業界の会社,東京都,18,19,5,12,8,1,3,9,1
2104,71,2,19,IT業界の会社,東京都,9,15,3,10,1,1,11,12,17
2105,71,5,2,電気製品業界の会社,東京都,17,8,5,14,4,3,18,14,10
2106,71,2,19,エネルギー業界の会社,東京都,14,16,5,15,8,2,17,17,8
2107,71,1,14,機械業界の会社,東京都,20,3,18,1,13,6,12,16,7
2108,71,5,13,生活用品業界の会社,東京都,8,16,15,3,18,7,10,8,10
2109,71,4,17,小売業界の会社,東京都,19,6,14,14,11,6,5,11,19
2110,71,4,105,エンタメ業界の会社,東京都,12,4,4,14,9,15,13,14,19
2111,71,5,22,生活用品業界の会社,東京都,13,14,10,8,18,13,4,20,18
2112,71,1,16,金融業界の会社,東京都,1,20,11,12,12,12,13,20,8
2113,71,2,11,機械業界の会社,東京都,7,5,4,8,16,20,15,14,12
2114,71,1,6,機械関連サービス業界の会社,東京都,10,15,1,3,13,7,2,14,20
2115,71,1,27,教育業界,東京都,14,17,2,12,8,4,10,16,5
2116,71,5,27,生活用品業界の会社,東京都,18,7,13,8,3,20,18,13,19
2117,71,2,18,運輸・物流業界の会社,東京都,1,16,9,5,6,11,10,15,1
2118,71,3,106,エンタメ業界の会社,東京都,3,14,17,15,18,10,13,11,11
2119,71,4,4,機械関連サービス業界の会社,東京都,18,12,12,17,8,9,2,5,11
2120,71,5,5,不動産業界の会社,東京都,14,3,9,13,16,16,16,2,6
2121,71,4,22,不動産業界の会社,東京都,9,20,8,6,8,6,15,9,12
2122,71,5,1,エネルギー業界の会社,東京都,16,14,10,8,4,8,4,4,1
2123,71,3,103,食品業界の会社,東京都,3,17,20,20,2,9,6,9,9
2124,71,3,19,化学業界の会社,東京都,18,9,2,2,19,2,14,11,20
2125,71,4,19,専門サービス業界の会社,東京都,6,9,18,10,4,9,5,15,5
2126,71,2,101,不動産業界の会社,東京都,16,14,17,7,9,20,5,2,2
2127,71,1,9,外食業界の会社,東京都,2,2,2,12,3,15,4,17,5
2128,71,5,24,通信機器業界の会社,東京都,15,6,17,4,16,3,19,4,4
2129,71,2,15,アパレル・美容業界の会社,東京都,8,13,17,5,8,2,18,14,19
2130,71,2,3,その他業界,東京都,12,16,9,17,14,19,10,15,4
2131,72,1,24,エンタメ業界の会社,東京都,19,20,11,13,9,8,2,14,11
2132,72,3,12,製造業界の会社,東京都,2,18,2,4,13,6,20,20,7
2133,72,3,104,通信機器業界の会社,東京都,6,4,18,15,1,9,16,7,12
2134,72,4,13,広告業界の会社,東京都,3,18,17,16,6,19,2,3,2
2135,72,1,24,運輸・物流業界の会社,東京都,2,18,6,6,8,19,3,8,14
2136,72,5,23,教育業界,東京都,11,8,2,9,18,7,18,20,10
2137,72,3,27,自動車・乗り物業界の会社,東京都,3,2,8,15,9,14,15,15,4
2138,72,5,3,小売業界の会社,東京都,7,11,6,20,7,20,10,6,9
2139,72,3,9,通信機器業界の会社,東京都,11,5,19,3,8,2,15,17,11
2140,72,2,19,生活用品業界の会社,東京都,8,6,9,7,2,9,2,5,17
2141,72,1,104,ゲーム業界の会社,東京都,13,5,19,9,11,18,3,10,10
2142,72,5,19,機械業界の会社,東京都,8,19,13,16,12,8,10,3,11
2143,72,3,13,金融業界の会社,東京都,11,9,8,9,8,11,17,5,3
2144,72,2,25,電気製品業界の会社,東京都,4,9,12,13,16,5,15,6,19
2145,72,3,1,通信業界の会社,東京都,8,11,19,6,20,2,3,7,8
2146,72,3,26,医療・福祉業界の会社,東京都,8,7,8,16,4,3,10,18,7
2147,72,3,102,通信機器業界の会社,東京都,2,9,4,4,20,2,2,15,6
2148,72,1,16,その他業界,東京都,17,18,15,6,20,18,4,14,4
2149,72,5,9,通信業界の会社,東京都,4,16,10,15,18,11,1,15,19
2150,72,1,5,通信業界の会社,東京都,15,17,16,17,20,5,2,19,9
2151,72,1,22,コンサルティング業界の会社,東京都,2,13,9,11,2,2,11,19,16
2152,72,5,27,ゲーム業界の会社,東京都,20,1,16,6,3,17,20,8,11
2153,72,1,9,ゲーム業界の会社,東京都,10,20,13,3,15,20,6,16,17
2154,72,3,104,建設・工事業界の会社,東京都,16,16,12,17,13,10,3,20,16
2155,72,2,103,ゲーム業界の会社,東京都,8,7,15,19,1,20,19,17,2
2156,72,2,106,通信業界の会社,東京都,18,17,18,13,14,11,15,2,17
2157,72,5,3,教育業界,東京都,4,19,3,20,5,9,20,20,7
2158,72,4,10,アパレル・美容業界の会社,東京都,13,13,2,10,19,4,12,13,16
2159,72,4,15,人材業界の会社,東京都,10,8,4,9,14,8,3,8,10
2160,72,4,18,生活用品業界の会社,東京都,4,19,19,19,18,7,13,19,4
2161,73,1,7,その他業界,東京都,18,9,16,17,8,1,1,7,17
2162,73,1,20,外食業界の会社,東京都,6,16,7,2,20,4,16,20,13
2163,73,4,4,電気製品業界の会社,東京都,18,6,11,7,15,11,9,4,20
2164,73,1,102,エネルギー業界の会社,東京都,2,2,12,13,19,12,16,6,9
2165,73,1,103,エネルギー業界の会社,東京都,1,15,5,5,15,1,12,18,11
2166,73,5,6,広告業界の会社,東京都,3,14,8,7,7,2,5,6,2
2167,73,4,14,人材業界の会社,東京都,17,3,18,17,2,4,8,17,9
2168,73,4,101,エンタメ業界の会社,東京都,18,8,13,15,11,5,17,7,5
2169,73,2,11,運輸・物流業界の会社,東京都,2,12,12,14,2,9,18,19,5
